Country,Percentage,Continent,Population,Exports
Micronesia,24.02360087,Oceania,112119,97900000
Gabon,47.73011656,Africa,2292583,7310737967
United Kingdom,28.36227627,Europe,67059471,7.82E+11
Georgia,37.29149486,Europe,3765912,5908062643
Ghana,20.7210461,Africa,32180402,14513683721
Guinea,58.80905909,Africa,13205157,8333023733
Gambia,8.16381523,Africa,2574005,149431535.3
Guinea-Bissau,14.38704388,Africa,2015839,205987686.6
Equatorial Guinea,43.48673495,Africa,1596057,4391793755
Greece,31.98400157,Europe,10512232,60397053844
Greenland,36.36277803,North America,56049,1118507536
Guatemala,16.89532137,North America,17362716,13111552076
Guam,6.348391513,Oceania,169245,371000000
Honduras,35.09458908,North America,10121762,8362282818
Croatia,42.02489362,Europe,4096872,24039829038
Haiti,7.651006854,North America,11306804,1110024755
Hungary,79.00874181,Europe,9750571,1.24E+11
Indonesia,17.27142134,Asia,271857974,1.83E+11
India,18.70889869,Asia,1396387128,4.99E+11
Ireland,131.11256,Europe,4946123,5.58E+11
Iran,20.75043247,Asia,87290192,48047122404
Iraq,27.2218073,Asia,42556990,50188790940
Iceland,34.21347551,Europe,366682,7430508520
Israel,28.03163478,Asia,8757487,1.14E+11
Italy,29.53251094,Europe,59500578,5.59E+11
Jamaica,24.08513876,North America,2820438,3326741736
Jordan,23.90143171,Asia,10928723,10444366197
Japan,15.55855428,Asia,125244761,7.84E+11
Kazakhstan,30.22598786,Asia,18979250,51711339273
Kenya,9.639532685,Africa,51985780,9703784283
Kyrgyzstan,31.30703634,Asia,6424880,2435961218
Cambodia,61.04181636,Asia,16396864,15793225849
South Korea,36.44585911,Asia,51844687,5.97E+11
Lebanon,28.09948911,Asia,5662924,7291512787
Sri Lanka,16.09423566,Asia,21715076,13031451685
Lesotho,40.49369293,Africa,2254104,911398721.7
Lithuania,73.50143635,Europe,2820269,41562825954
Luxembourg,204.6907407,Europe,630401,1.5E+11
Latvia,60.43815462,Europe,1897057,20334695510
Morocco,34.92672468,Africa,36688770,40069707691
Moldova,27.14000309,Europe,3084848,3218731236
Madagascar,21.48459664,Africa,28225182,2841465052
Maldives,49.4739992,Asia,514451,1851697984
Mexico,39.60304651,North America,125998297,4.31E+11
Marshall Islands,34.98701641,Oceania,43437,85530100
North Macedonia,58.94720634,Europe,2111078,7142622272
Mali,30.65663005,Africa,21224042,5354300851
Malta,149.2348062,Europe,515364,22261413507
Myanmar,28.65204712,Asia,53423198,22615134490
Montenegro,25.99668555,Europe,629058,1242829297
Mongolia,57.66034973,Asia,3294340,7676311747
Mozambique,29.86686576,Africa,31178243,4189966170
Mauritania,39.77502119,Africa,4498605,3148584916
Mauritius,29.9636198,Africa,1297830,3274070981
Malaysia,61.43363252,Asia,33199989,2.07E+11
Namibia,33.47671777,Africa,2489099,3536024303
Niger,10.28759914,Africa,24333644,1413657932
Nicaragua,42.18460101,North America,6755900,5309751005
Netherlands,77.85662953,Europe,17434562,7.12E+11
Norway,32.24525928,Europe,5379836,1.17E+11
Nepal,6.805289826,Asia,29348626,2275258178
Nauru,47.42690058,Oceania,12339,54363855.74
New Zealand,21.91622232,Oceania,5061130,46404210822
Oman,44.24548203,Asia,4543406,32728998700
Pakistan,9.302254084,Asia,227196743,27935258004
Panama,39.60788955,North America,4294391,21379165200
Peru,22.38080174,South America,33304768,45143208675
Philippines,25.20283931,Asia,112190981,91171552541
Poland,56.18432635,Europe,38428369,3.35E+11
Portugal,37.03221926,Europe,10298186,84633154315
Paraguay,33.60549916,South America,6618700,11907160304
Qatar,49.11887826,Asia,2760390,70933241758
Romania,37.15009008,Europe,19442040,92693685203
Russia,25.53121503,Europe,145617333,3.8E+11
Rwanda,19.30704597,Africa,13146367,1966296256
Saudi Arabia,26.18290495,Asia,35997108,1.84E+11
Sudan,0.435765182,Africa,44440482,117602404.9
Senegal,20.66971776,Africa,16436120,5062666544
Singapore,181.7168089,Asia,5909874,6.27E+11
Solomon Islands,27.76398756,Oceania,691198,429200270.3
Sierra Leone,15.09106999,Africa,8233973,613193854.9
El Salvador,25.53042528,North America,6292734,6290370000
San Marino,164.4786983,Europe,34038,2540725125
Somalia,16.91244429,Africa,16537018,1178000000
Serbia,48.23837987,Europe,7358010,25727947826
Slovakia,85.43677477,Europe,5456681,89856047050
Slovenia,77.88301116,Europe,2117648,41737201608
Sweden,44.57965329,Europe,10368968,2.41E+11
Eswatini,44.88705531,Africa,1180663,1788677595
Seychelles,76.62947378,Africa,105545,920039891.3
Chad,26.71614905,Africa,16644707,2862741203
Togo,22.69364463,Africa,8442583,1718961198
Thailand,51.57295015,Asia,71475663,2.58E+11
Tajikistan,17.32431457,Asia,9543211,1409159166
Timor-Leste,68.7404214,Asia,1299998,1307550600
Tonga,18.96444008,Oceania,105265,92703865.63
Tunisia,37.94673772,Africa,12161720,16132733608
Turkey,28.66485601,Asia,84135433,2.06E+11
Tanzania,14.29548765,Africa,61704521,8921772261
Uganda,15.41479854,Africa,44404609,5796021005
Ukraine,38.82164629,Europe,43909665,60801632199
Uruguay,25.0842825,South America,3429087,13435331106
United States of America,10.1628986,North America,335942003,2.12E+12
Uzbekistan,24.28806309,Asia,33526661,14547166673
Virgin Islands (U.S.),38.5585157,North America,100452,1621000000
Vanuatu,17.48521396,Oceania,311694,156812272.5
Samoa,31.5990888,Oceania,214934,255051264
Kosovo,21.69514688,Europe,1670702,1674198291
Yemen,6.262423457,Asia,32284043,1179872637
South Africa,27.77801144,Africa,58801926,93179145293
Zambia,46.79016538,Africa,18927716,8473994363
Zimbabwe,37.20223492,Africa,15669663,6715438966
