Country,Year,Exports
Austria,2014,2.36E+11
Austria,2015,2.03E+11
Austria,2016,2.07E+11
Austria,2017,2.26E+11
Austria,2018,2.52E+11
Austria,2019,2.47E+11
Austria,2020,2.23E+11
Azerbaijan,2000,2118126956
Azerbaijan,2001,2368624503
Azerbaijan,2002,2666940959
Azerbaijan,2003,3056715202
Azerbaijan,2004,4235066653
Azerbaijan,2005,8337000212
Azerbaijan,2006,13954555630
Azerbaijan,2007,22516839529
Azerbaijan,2008,32133276534
Azerbaijan,2009,22870241354
Azerbaijan,2010,28732245203
Azerbaijan,2011,37214511840
Azerbaijan,2012,36914842159
Azerbaijan,2013,35907329509
Azerbaijan,2014,32560882315
Azerbaijan,2015,20059340230
Azerbaijan,2016,17580998935
Azerbaijan,2017,19839356263
Azerbaijan,2018,25484470588
Azerbaijan,2019,23629764706
Azerbaijan,2020,15208764706
Bahamas,2000,3072900000
Bahamas,2001,2834100000
Bahamas,2002,3212800000
Bahamas,2003,3176400000
Bahamas,2004,3460500000
Bahamas,2005,3812500000
Bahamas,2006,3895000000
Bahamas,2007,4257100000
Bahamas,2008,4157100000
Bahamas,2009,3412900000
Bahamas,2010,3528800000
Bahamas,2011,3769900000
Bahamas,2012,4087400000
Bahamas,2013,4202800000
Bahamas,2014,4214500000
Bahamas,2015,4389400000
Bahamas,2016,3936500000
Bahamas,2017,3963000000
Bahamas,2018,4573700000
Bahamas,2019,4708300000
Bahamas,2020,2452800000
Bahrain,2000,7176063830
Bahrain,2001,6607446809
Bahrain,2002,6956117021
Bahrain,2003,7980851064
Bahrain,2004,10336702128
Bahrain,2005,13396808511
Bahrain,2006,15662234043
Bahrain,2007,17314361702
Bahrain,2008,21231382979
Bahrain,2009,15704787234
Bahrain,2010,17880319149
Bahrain,2011,28609308511
Bahrain,2012,31409042553
Bahrain,2013,34102925532
Bahrain,2014,32069148936
Bahrain,2015,25805319149
Bahrain,2016,23918617021
Bahrain,2017,26881914894
Bahrain,2018,29959042553
Bahrain,2019,29564361702
Bahrain,2020,25249202128
Bangladesh,2000,6588073942
Bangladesh,2001,7227575982
Bangladesh,2002,6791241511
Bangladesh,2003,6876856649
Bangladesh,2004,7257329710
Bangladesh,2005,9994813008
Bangladesh,2006,11744907683
Bangladesh,2007,13530306979
Bangladesh,2008,16181037750
Bangladesh,2009,17359874074
Bangladesh,2010,18472449276
Bangladesh,2011,25627346571
Bangladesh,2012,26886637936
Bangladesh,2013,29304945498
Bangladesh,2014,32830360072
Bangladesh,2015,33820154153
Bangladesh,2016,36924080441
Bangladesh,2017,37658602120
Bangladesh,2018,40734109733
Bangladesh,2019,45993821195
Bangladesh,2020,39045806253
Barbados,2000,1322800000
Barbados,2001,1251500000
Barbados,2002,1211100000
Barbados,2003,1378750000
Barbados,2004,1435900000
Barbados,2005,1711700000
Barbados,2006,1938700000
Barbados,2007,2043900000
Barbados,2008,2090350000
Barbados,2009,1904950000
Barbados,2010,1763300000
Barbados,2011,1766750000
Barbados,2012,1811200000
Barbados,2013,1914200000
Barbados,2014,1879250000
Barbados,2015,1892295040
Barbados,2016,1765692233
Barbados,2017,1781072138
Barbados,2018,1810777594
Barbados,2019,1942393950
Barbados,2020,1389434624
Belarus,2000,8815283224
Belarus,2001,8246546763
Belarus,2002,9285958124
Belarus,2003,11615943442
Belarus,2004,15711851852
Belarus,2005,18063463324
Belarus,2006,22195244755
Belarus,2007,27593429637
Belarus,2008,37027902622
Belarus,2009,24865449338
Belarus,2010,29396844579
Belarus,2011,48458472362
Belarus,2012,51744692335
Belarus,2013,44058175676
Belarus,2014,43301115023
Belarus,2015,32749824187
Belarus,2016,29831121834
Belarus,2017,36551674171
Belarus,2018,42295053004
Belarus,2019,41927191892
Belarus,2020,37516119759
Belgium,2000,1.72E+11
Belgium,2001,1.70E+11
Belgium,2002,1.83E+11
Belgium,2003,2.20E+11
Belgium,2004,2.62E+11
Belgium,2005,2.87E+11
Belgium,2006,3.14E+11
Belgium,2007,3.69E+11
Belgium,2008,4.18E+11
Belgium,2009,3.33E+11
Belgium,2010,3.65E+11
Belgium,2011,4.22E+11
Belgium,2012,3.99E+11
Belgium,2013,4.14E+11
Belgium,2014,4.27E+11
Belgium,2015,3.60E+11
Belgium,2016,3.78E+11
Belgium,2017,4.18E+11
Belgium,2018,4.51E+11
Belgium,2019,4.40E+11
Belgium,2020,4.18E+11
Belize,2000,440767300
Belize,2001,443500000
Belize,2002,490150000
Belize,2003,526750000
Belize,2004,534850000
Belize,2005,609050000
Belize,2006,744250000
Belize,2007,788450000
Belize,2008,853650000
Belize,2009,690200000
Belize,2010,813300000
Belize,2011,914750000
Belize,2012,981550000
Belize,2013,1032300000
Belize,2014,1036200000
Belize,2015,1013850000
Belize,2016,933750000
Belize,2017,1009700000
Belize,2018,1079750000
Belize,2019,1160350000
Belize,2020,690700000
Benin,2000,725304862.5
Benin,2001,728426326.7
Benin,2002,827401688.6
Benin,2003,997331624.5
Benin,2004,1146038721
Benin,2005,1213941612
Benin,2006,1270214657
Benin,2007,1800691404
Benin,2008,2167075121
Benin,2009,1940710358
Benin,2010,2199999216
Benin,2011,2229520361
Benin,2012,2662421231
Benin,2013,3451240834
Benin,2014,4175439095
Benin,2015,2815204774
Benin,2016,3263416681
Benin,2017,3455560720
Benin,2018,3889961780
Benin,2019,4264332621
Benin,2020,3110348717
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,3370007000
Bermuda,2011,3316640000
Bermuda,2012,3221785000
Bermuda,2013,3337183000
Bermuda,2014,3281476000
Bermuda,2015,3325330000
Bermuda,2016,3403730000
Bermuda,2017,3466748000
Bermuda,2018,3703900000
Bermuda,2019,3759931000
Bermuda,2020,3412356000
Bhutan,2000,129012507.8
Bhutan,2001,125216999.4
Bhutan,2002,128202190.9
Bhutan,2003,158797507.5
Bhutan,2004,218024620.5
Bhutan,2005,313215333.3
Bhutan,2006,488540499.3
Bhutan,2007,657474450.1
Bhutan,2008,613943620.5
Bhutan,2009,565371973.7
Bhutan,2010,673077343.6
Bhutan,2011,750024105.2
Bhutan,2012,706230865.4
Bhutan,2013,727604108
Bhutan,2014,714242710.5
Bhutan,2015,689952056
Bhutan,2016,639422224.5
Bhutan,2017,737147921.7
Bhutan,2018,754068095.2
Bhutan,2019,860578270.8
Bhutan,2020,689741914.9
Bolivia,2000,1534697097
Bolivia,2001,1626040094
Bolivia,2002,1710308633
Bolivia,2003,2069144754
Bolivia,2004,2731911668
Bolivia,2005,3394519867
Bolivia,2006,4783642081
Bolivia,2007,5483666739
Bolivia,2008,7487864941
Bolivia,2009,6194300356
Bolivia,2010,8093183277
Bolivia,2011,10565709255
Bolivia,2012,12774727337
Bolivia,2013,13518462721
Bolivia,2014,14285068712
Bolivia,2015,10186598886
Bolivia,2016,8311504863
Bolivia,2017,9341206397
Bolivia,2018,10470274255
Bolivia,2019,10210442518
Bolivia,2020,7425817974
Bosnia and Herzegovina,2000,1218360951
Bosnia and Herzegovina,2001,1280156708
Bosnia and Herzegovina,2002,1286945621
Bosnia and Herzegovina,2003,1749682458
Bosnia and Herzegovina,2004,2289130984
Bosnia and Herzegovina,2005,2729020792
Bosnia and Herzegovina,2006,3378033930
Bosnia and Herzegovina,2007,4276291393
Bosnia and Herzegovina,2008,5131401438
Bosnia and Herzegovina,2009,4405111087
Bosnia and Herzegovina,2010,5100738268
Bosnia and Herzegovina,2011,5973018480
Bosnia and Herzegovina,2012,5571149012
Bosnia and Herzegovina,2013,6131899769
Bosnia and Herzegovina,2014,6308673474
Bosnia and Herzegovina,2015,5763281877
Bosnia and Herzegovina,2016,6146950592
Bosnia and Herzegovina,2017,7389376199
Bosnia and Herzegovina,2018,8597468477
Bosnia and Herzegovina,2019,8195701122
Bosnia and Herzegovina,2020,6889418036
Botswana,2000,3000196009
Botswana,2001,2671112100
Botswana,2002,2836767913
Botswana,2003,3667669549
Botswana,2004,4444139019
Botswana,2005,5249438114
Botswana,2006,5297497556
Botswana,2007,5963543364
Botswana,2008,4999047884
Botswana,2009,3573059776
Botswana,2010,5579516015
Botswana,2011,7668392267
Botswana,2012,7082259014
Botswana,2013,9167950565
Botswana,2014,9480509353
Botswana,2015,7183591667
Botswana,2016,8236799618
Botswana,2017,6912354794
Botswana,2018,7532892157
Botswana,2019,6203255887
Botswana,2020,4681133360
Brazil,2000,66777376073
Brazil,2001,69279563683
Brazil,2002,72546876208
Brazil,2003,84744254238
Brazil,2004,1.11E+11
Brazil,2005,1.36E+11
Brazil,2006,1.59E+11
Brazil,2007,1.86E+11
Brazil,2008,2.30E+11
Brazil,2009,1.81E+11
Brazil,2010,2.40E+11
Brazil,2011,3.03E+11
Brazil,2012,2.93E+11
Brazil,2013,2.90E+11
Brazil,2014,2.70E+11
Brazil,2015,2.32E+11
Brazil,2016,2.24E+11
Brazil,2017,2.58E+11
Brazil,2018,2.81E+11
Brazil,2019,2.65E+11
Brazil,2020,2.43E+11
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
Brunei,2000,4042036717
Brunei,2001,3894175364
Brunei,2002,3922149447
Brunei,2003,4543527035
Brunei,2004,5416090226
Brunei,2005,6688037371
Brunei,2006,8227327082
Brunei,2007,8310397452
Brunei,2008,11269686706
Brunei,2009,7811357074
Brunei,2010,9239791713
Brunei,2011,12876222275
Brunei,2012,13364276569
Brunei,2013,12311381074
Brunei,2014,11657150750
Brunei,2015,6751036439
Brunei,2016,5652190835
Brunei,2017,6012294735
Brunei,2018,7045834309
Brunei,2019,7804997288
Brunei,2020,6886074802
Bulgaria,2000,4797489757
Bulgaria,2001,4947390946
Bulgaria,2002,5519115551
Bulgaria,2003,7277457148
Bulgaria,2004,10713394070
Bulgaria,2005,12703276793
Bulgaria,2006,16150904893
Bulgaria,2007,23262813856
Bulgaria,2008,28590551193
Bulgaria,2009,21963725741
Bulgaria,2010,25395582781
Bulgaria,2011,33916506221
Bulgaria,2012,32772597898
Bulgaria,2013,36043133822
Bulgaria,2014,36875485687
Bulgaria,2015,32398958286
Bulgaria,2016,34460613688
Bulgaria,2017,39660430424
Bulgaria,2018,43598091732
Bulgaria,2019,44060618775
Bulgaria,2020,38665085941
Burkina Faso,2000,262543939.7
Burkina Faso,2001,288539798.4
Burkina Faso,2002,321134590.1
Burkina Faso,2003,437119306.3
Burkina Faso,2004,593230283.6
Burkina Faso,2005,604914662.3
Burkina Faso,2006,717391887
Burkina Faso,2007,789151176.8
Burkina Faso,2008,959257187.2
Burkina Faso,2009,1303153902
Burkina Faso,2010,2074074147
Burkina Faso,2011,3164494170
Burkina Faso,2012,3340989789
Burkina Faso,2013,3640311464
Burkina Faso,2014,3755133897
Burkina Faso,2015,3089098203
Burkina Faso,2016,3325889934
Burkina Faso,2017,3731626622
Burkina Faso,2018,4461756443
Burkina Faso,2019,4467779365
Burkina Faso,2020,
Burundi,2000,55005758.53
Burundi,2001,45410971.28
Burundi,2002,38676369.53
Burundi,2003,50072047.44
Burundi,2004,63635537.87
Burundi,2005,69261008.83
Burundi,2006,92956376.48
Burundi,2007,92221558.66
Burundi,2008,169242773.9
Burundi,2009,117576041
Burundi,2010,197117152.2
Burundi,2011,196752242.7
Burundi,2012,226243003.8
Burundi,2013,222979905.7
Burundi,2014,235295486.8
Burundi,2015,199192403.2
Burundi,2016,168508047.4
Burundi,2017,163460227.2
Burundi,2018,151245433.6
Burundi,2019,133504138.4
Burundi,2020,126494400.9
Cambodia,2000,1821397245
Cambodia,2001,2093243559
Cambodia,2002,2374299969
Cambodia,2003,2632863068
Cambodia,2004,3395176611
Cambodia,2005,4032880210
Cambodia,2006,4989881265
Cambodia,2007,5643664446
Cambodia,2008,6784981007
Cambodia,2009,5119870899
Cambodia,2010,6080135277
Cambodia,2011,6938312829
Cambodia,2012,8136084083
Cambodia,2013,9500429495
Cambodia,2014,10456414665
Cambodia,2015,11140147277
Cambodia,2016,12266568265
Cambodia,2017,13457559457
Cambodia,2018,15135150382
Cambodia,2019,16549259441
Cambodia,2020,15793225849
Cameroon,2000,2626514742
Cameroon,2001,2766983704
Cameroon,2002,2854249167
Cameroon,2003,3104136132
Cameroon,2004,3868330460
Cameroon,2005,4340055361
Cameroon,2006,5055972842
Cameroon,2007,6455517217
Cameroon,2008,7485407539
Cameroon,2009,5469950516
Cameroon,2010,6153122434
Cameroon,2011,7421774032
Cameroon,2012,7200041493
Cameroon,2013,7973145800
Cameroon,2014,8590854825
Cameroon,2015,6760653982
Cameroon,2016,6407809849
Cameroon,2017,6624480524
Cameroon,2018,7489599808
Cameroon,2019,7874725001
Cameroon,2020,6134977223
Canada,2000,3.29E+11
Canada,2001,3.11E+11
Canada,2002,3.05E+11
Canada,2003,3.30E+11
Canada,2004,3.83E+11
Canada,2005,4.32E+11
Canada,2006,4.67E+11
Canada,2007,5.03E+11
Canada,2008,5.34E+11
Canada,2009,3.92E+11
Canada,2010,4.72E+11
Canada,2011,5.50E+11
Canada,2012,5.55E+11
Canada,2013,5.60E+11
Canada,2014,5.73E+11
Canada,2015,4.96E+11
Canada,2016,4.81E+11
Canada,2017,5.19E+11
Canada,2018,5.57E+11
Canada,2019,5.56E+11
Canada,2020,4.83E+11
Cape Verde,2000,145630289.3
Cape Verde,2001,167834263
Cape Verde,2002,202095934.4
Cape Verde,2003,255294474.1
Cape Verde,2004,295820489.5
Cape Verde,2005,367187288.2
Cape Verde,2006,500015668.8
Cape Verde,2007,545279858.9
Cape Verde,2008,660191834.3
Cape Verde,2009,531989156.8
Cape Verde,2010,543735621.9
Cape Verde,2011,662759015.6
Cape Verde,2012,704245132.6
Cape Verde,2013,749300524.2
Cape Verde,2014,750676237
Cape Verde,2015,717082167.8
Cape Verde,2016,735543570.4
Cape Verde,2017,812736072.8
Cape Verde,2018,962654298.7
Cape Verde,2019,1003790837
Cape Verde,2020,423385851.9
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,3824312973
Cayman Islands,2018,3959078363
Cayman Islands,2019,4128045122
Cayman Islands,2020,3372614905
Central African Republic,2000,186767826.2
Central African Republic,2001,160016888.5
Central African Republic,2002,158999419
Central African Republic,2003,208312702.5
Central African Republic,2004,178103975.5
Central African Republic,2005,178779525.7
Central African Republic,2006,209279918.9
Central African Republic,2007,239933929.6
Central African Republic,2008,219347920
Central African Republic,2009,203464465.5
Central African Republic,2010,249093411.1
Central African Republic,2011,320054001.2
Central African Republic,2012,289922972.3
Central African Republic,2013,253274147.2
Central African Republic,2014,315975075.2
Central African Republic,2015,289437776.7
Central African Republic,2016,270502000
Central African Republic,2017,357682917.1
Central African Republic,2018,354024715.4
Central African Republic,2019,349974476.7
Central African Republic,2020,353021266.3
Chad,2000,234520125.1
Chad,2001,250908652.5
Chad,2002,253418848
Chad,2003,675636759.2
Chad,2004,2256048303
Chad,2005,3190156278
Chad,2006,3534906246
Chad,2007,3849613664
Chad,2008,4437596327
Chad,2009,3264609061
Chad,2010,3930727091
Chad,2011,4732260048
Chad,2012,4757484165
Chad,2013,4347930831
Chad,2014,4762356368
Chad,2015,3285310490
Chad,2016,2655214531
Chad,2017,3387430129
Chad,2018,4067531256
Chad,2019,4157368099
Chad,2020,2862741203
Chile,2000,23571802465
Chile,2001,22776267089
Chile,2002,22675178339
Chile,2003,26824302168
Chile,2004,39320335104
Chile,2005,49140735174
Chile,2006,67482975919
Chile,2007,77878712906
Chile,2008,73954057560
Chile,2009,63620890216
Chile,2010,82291626068
Chile,2011,94686096591
Chile,2012,90427251746
Chile,2013,88959111212
Chile,2014,85613841161
Chile,2015,70787389826
Chile,2016,69612075674
Chile,2017,78297990798
Chile,2018,84275554762
Chile,2019,77541641202
Chile,2020,79693816697
China,2000,2.53E+11
China,2001,2.72E+11
China,2002,3.33E+11
China,2003,4.48E+11
China,2004,6.07E+11
China,2005,7.73E+11
China,2006,9.92E+11
China,2007,1.26E+12
China,2008,1.50E+12
China,2009,1.26E+12
China,2010,1.65E+12
China,2011,2.01E+12
China,2012,2.18E+12
China,2013,2.35E+12
China,2014,2.46E+12
China,2015,2.36E+12
China,2016,2.20E+12
China,2017,2.42E+12
China,2018,2.66E+12
China,2019,2.63E+12
China,2020,2.72E+12
Colombia,2000,15897088339
Colombia,2001,15111975249
Colombia,2002,14513777087
Colombia,2003,15687092170
Colombia,2004,19635451078
Colombia,2005,24713096696
Colombia,2006,28652692001
Colombia,2007,33882152641
Colombia,2008,43859076278
Colombia,2009,38170172499
Colombia,2010,46826832158
Colombia,2011,64565472466
Colombia,2012,69774771037
Colombia,2013,69111202876
Colombia,2014,63397044931
Colombia,2015,45930514341
Colombia,2016,41623750619
Colombia,2017,47235694691
Colombia,2018,53136579306
Colombia,2019,51271147230
Colombia,2020,36465851250
Comoros,2000,31027529.96
Comoros,2001,33446307.77
Comoros,2002,37638993.56
Comoros,2003,48323485.23
Comoros,2004,55994447.58
Comoros,2005,57775592.89
Comoros,2006,61714688.82
Comoros,2007,71414384.22
Comoros,2008,75279521.67
Comoros,2009,84304807.13
Comoros,2010,87519203.27
Comoros,2011,101862710.8
Comoros,2012,90876019.44
Comoros,2013,101000284.3
Comoros,2014,111239529.3
Comoros,2015,97918670.09
Comoros,2016,108098877.2
Comoros,2017,128229503.8
Comoros,2018,153462152.2
Comoros,2019,152645352.9
Comoros,2020,68870584.18
Costa Rica,2000,6445399583
Costa Rica,2001,6471720165
Costa Rica,2002,6502965357
Costa Rica,2003,7024720849
Costa Rica,2004,7855095380
Costa Rica,2005,8710569531
Costa Rica,2006,9839017111
Costa Rica,2007,10910386063
Costa Rica,2008,11953067007
Costa Rica,2009,10647948764
Costa Rica,2010,12363101561
Costa Rica,2011,13886078378
Costa Rica,2012,14949440014
Costa Rica,2013,15586345072
Costa Rica,2014,16313862273
Costa Rica,2015,16930124512
Costa Rica,2016,18395633885
Costa Rica,2017,19826679615
Costa Rica,2018,21059634129
Costa Rica,2019,22111572397
Costa Rica,2020,19601771162
Cote d'Ivoire,2000,4606906228
Cote d'Ivoire,2001,4617823320
Cote d'Ivoire,2002,5662064520
Cote d'Ivoire,2003,6107969838
Cote d'Ivoire,2004,7086390961
Cote d'Ivoire,2005,7662724022
Cote d'Ivoire,2006,8302651689
Cote d'Ivoire,2007,8769226066
Cote d'Ivoire,2008,10568913641
Cote d'Ivoire,2009,12000250100
Cote d'Ivoire,2010,11703513652
Cote d'Ivoire,2011,12946046920
Cote d'Ivoire,2012,12699450564
Cote d'Ivoire,2013,12469057451
Cote d'Ivoire,2014,13752705786
Cote d'Ivoire,2015,12532872743
Cote d'Ivoire,2016,11796835872
Cote d'Ivoire,2017,12855832026
Cote d'Ivoire,2018,13134192042
Cote d'Ivoire,2019,13918496154
Cote d'Ivoire,2020,13221572947
Croatia,2000,7638094873
Croatia,2001,8631397032
Croatia,2002,9710014690
Croatia,2003,12448198976
Croatia,2004,15347685911
Croatia,2005,16669918689
Croatia,2006,19123850275
Croatia,2007,22761205421
Croatia,2008,25575432906
Croatia,2009,20447389403
Croatia,2010,21635541493
Croatia,2011,24236617604
Croatia,2012,22335640413
Croatia,2013,23470755730
Croatia,2014,24953875401
Croatia,2015,22969269548
Croatia,2016,24577490680
Croatia,2017,27687534826
Croatia,2018,30819144355
Croatia,2019,31588377224
Croatia,2020,24039829038
Cuba,2000,4318900000
Cuba,2001,4193000000
Cuba,2002,3872000000
Cuba,2003,4649900000
Cuba,2004,6120800000
Cuba,2005,8962900000
Cuba,2006,9138888889
Cuba,2007,11035092593
Cuba,2008,11580000000
Cuba,2009,10036111111
Cuba,2010,13443518519
Cuba,2011,17319000000
Cuba,2012,18659000000
Cuba,2013,18593000000
Cuba,2014,17812000000
Cuba,2015,14941000000
Cuba,2016,13690000000
Cuba,2017,14093000000
Cuba,2018,14530000000
Cuba,2019,12632000000
Cuba,2020,8769000000
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,2158100559
Curacao,2012,2369776536
Curacao,2013,2170670391
Curacao,2014,2281675978
Curacao,2015,1970670391
Curacao,2016,1790726257
Curacao,2017,
Curacao,2018,
Curacao,2019,
Curacao,2020,
Cyprus,2000,6986380773
Cyprus,2001,7092287796
Cyprus,2002,7126828846
Cyprus,2003,8402847112
Cyprus,2004,9853627500
Cyprus,2005,10265955727
Cyprus,2006,10726039393
Cyprus,2007,12765499589
Cyprus,2008,13945071041
