Country,Year,Exports
Arab World,2020,9.37122E+11
Arab World,2021,
Argentina,2000,31223690400
Argentina,2001,31112418400
Argentina,2002,27736610298
Argentina,2003,33084505278
Argentina,2004,39266996606
Argentina,2005,46198180131
Argentina,2006,53550250227
Argentina,2007,65162321195
Argentina,2008,79762958392
Argentina,2009,65133480388
Argentina,2010,80208867996
Argentina,2011,97810932629
Argentina,2012,88655850854
Argentina,2013,80690471898
Argentina,2014,75818867911
Argentina,2015,63671789069
Argentina,2016,69842486096
Argentina,2017,72860588696
Argentina,2018,75766577039
Argentina,2019,80130495417
Argentina,2020,64640230229
Argentina,2021,89947580720
Armenia,2000,423629630.5
Armenia,2001,511522177.8
Armenia,2002,661384145.8
Armenia,2003,855676348.1
Armenia,2004,1008274440
Armenia,2005,1338475058
Armenia,2006,1413899467
Armenia,2007,1674567081
Armenia,2008,1663675191
Armenia,2009,1268730217
Armenia,2010,1828759529
Armenia,2011,2284326830
Armenia,2012,2926876973
Armenia,2013,3153323144
Armenia,2014,3315721204
Armenia,2015,3137020909
Armenia,2016,3558717363
Armenia,2017,4405338828
Armenia,2018,4907543854
Armenia,2019,5631686118
Armenia,2020,3762488985
Armenia,2021,4855736546
Aruba,2000,1393854749
Aruba,2001,1346368715
Aruba,2002,1266480447
Aruba,2003,1282122905
Aruba,2004,1458100559
Aruba,2005,1606703911
Aruba,2006,1595530726
Aruba,2007,1741899441
Aruba,2008,1863128492
Aruba,2009,1606703911
Aruba,2010,1477653631
Aruba,2011,1839664804
Aruba,2012,1911731844
Aruba,2013,2088268156
Aruba,2014,2184357542
Aruba,2015,2158659218
Aruba,2016,2143016760
Aruba,2017,2243575419
Aruba,2018,2363128492
Aruba,2019,2468715084
Aruba,2020,1411731844
Aruba,2021,
Australia,2000,80697104817
Australia,2001,84096812279
Australia,2002,82035370448
Australia,2003,89138031450
Australia,2004,1.05491E+11
Australia,2005,1.2679E+11
Australia,2006,1.48587E+11
Australia,2007,1.7257E+11
Australia,2008,2.12786E+11
Australia,2009,2.13711E+11
Australia,2010,2.27417E+11
Australia,2011,2.99782E+11
Australia,2012,3.32572E+11
Australia,2013,3.15051E+11
Australia,2014,3.09599E+11
Australia,2015,2.71043E+11
Australia,2016,2.32527E+11
Australia,2017,2.81635E+11
Australia,2018,3.12415E+11
Australia,2019,3.36431E+11
Australia,2020,3.18466E+11
Australia,2021,3.42196E+11
Austria,2000,85517701539
Austria,2001,88123586542
Austria,2002,97162437618
Austria,2003,1.16896E+11
Austria,2004,1.41285E+11
Austria,2005,1.53683E+11
Austria,2006,1.7097E+11
Austria,2007,2.04559E+11
Austria,2008,2.30063E+11
Austria,2009,1.81625E+11
Austria,2010,2.01089E+11
Austria,2011,2.32888E+11
Austria,2012,2.20969E+11
Austria,2013,2.299E+11
Austria,2014,2.36281E+11
Austria,2015,2.02785E+11
Austria,2016,2.07444E+11
Austria,2017,2.25534E+11
Austria,2018,2.52348E+11
Austria,2019,2.46724E+11
Austria,2020,2.22847E+11
Austria,2021,2.66922E+11
Azerbaijan,2000,2118126956
Azerbaijan,2001,2368624503
Azerbaijan,2002,2666940959
Azerbaijan,2003,3056715202
Azerbaijan,2004,4235066653
Azerbaijan,2005,8337000212
Azerbaijan,2006,13954555630
Azerbaijan,2007,22516839529
Azerbaijan,2008,32133276534
Azerbaijan,2009,22870241354
Azerbaijan,2010,28732245203
Azerbaijan,2011,37214511840
Azerbaijan,2012,36914842159
Azerbaijan,2013,35907329509
Azerbaijan,2014,32560882315
Azerbaijan,2015,20059340230
Azerbaijan,2016,17580998935
Azerbaijan,2017,19839356263
Azerbaijan,2018,25484470588
Azerbaijan,2019,23629764706
Azerbaijan,2020,15208764706
Azerbaijan,2021,25487647059
"Bahamas, The",2000,3072900000
"Bahamas, The",2001,2834100000
"Bahamas, The",2002,3212800000
"Bahamas, The",2003,3176400000
"Bahamas, The",2004,3460500000
"Bahamas, The",2005,3812500000
"Bahamas, The",2006,3895000000
"Bahamas, The",2007,4257100000
"Bahamas, The",2008,4157100000
"Bahamas, The",2009,3412900000
"Bahamas, The",2010,3528800000
"Bahamas, The",2011,3769900000
"Bahamas, The",2012,4087400000
"Bahamas, The",2013,4202800000
"Bahamas, The",2014,4214500000
"Bahamas, The",2015,4389400000
"Bahamas, The",2016,3936500000
"Bahamas, The",2017,3963000000
"Bahamas, The",2018,4573700000
"Bahamas, The",2019,4708300000
"Bahamas, The",2020,2452800000
"Bahamas, The",2021,3081800000
Bahrain,2000,7176063830
Bahrain,2001,6607446809
Bahrain,2002,6956117021
Bahrain,2003,7980851064
Bahrain,2004,10336702128
Bahrain,2005,13396808511
Bahrain,2006,15662234043
Bahrain,2007,17314361702
Bahrain,2008,21231382979
Bahrain,2009,15704787234
Bahrain,2010,17880319149
Bahrain,2011,28609308511
Bahrain,2012,31409042553
Bahrain,2013,34102925532
Bahrain,2014,32069148936
Bahrain,2015,25805319149
Bahrain,2016,23918617021
Bahrain,2017,26881914894
Bahrain,2018,29959042553
Bahrain,2019,29564361702
Bahrain,2020,25249202128
Bahrain,2021,
Bangladesh,2000,6588073942
Bangladesh,2001,7227575982
Bangladesh,2002,6791241511
Bangladesh,2003,6876856649
Bangladesh,2004,7257329710
Bangladesh,2005,9994813008
Bangladesh,2006,11744907683
Bangladesh,2007,13530306979
Bangladesh,2008,16181037750
Bangladesh,2009,17359874074
Bangladesh,2010,18472449276
Bangladesh,2011,25627346571
Bangladesh,2012,26886637936
Bangladesh,2013,29304945498
Bangladesh,2014,32830360072
Bangladesh,2015,33820154153
Bangladesh,2016,36924080441
Bangladesh,2017,37658602120
Bangladesh,2018,40734109733
Bangladesh,2019,45993821195
Bangladesh,2020,39045806253
Bangladesh,2021,44385410501
Barbados,2000,1322800000
Barbados,2001,1251500000
Barbados,2002,1211100000
Barbados,2003,1378750000
Barbados,2004,1435900000
Barbados,2005,1711700000
Barbados,2006,1938700000
Barbados,2007,2043900000
Barbados,2008,2090350000
Barbados,2009,1904950000
Barbados,2010,1763300000
Barbados,2011,1766750000
Barbados,2012,1811200000
Barbados,2013,1914200000
Barbados,2014,1879250000
Barbados,2015,1892295040
Barbados,2016,1765692233
Barbados,2017,1781072138
Barbados,2018,1810777594
Barbados,2019,1942393950
Barbados,2020,1389434624
Barbados,2021,
Belarus,2000,8815283224
Belarus,2001,8246546763
Belarus,2002,9285958124
Belarus,2003,11615943442
Belarus,2004,15711851852
Belarus,2005,18063463324
Belarus,2006,22195244755
Belarus,2007,27593429637
Belarus,2008,37027902622
Belarus,2009,24865449338
Belarus,2010,29396844579
Belarus,2011,48458472362
Belarus,2012,51744692335
Belarus,2013,44058175676
Belarus,2014,43301115023
Belarus,2015,32749824187
Belarus,2016,29831121834
Belarus,2017,36551674171
Belarus,2018,42295053004
Belarus,2019,41927191892
Belarus,2020,37516119759
Belarus,2021,49193128989
Belgium,2000,1.71787E+11
Belgium,2001,1.69539E+11
Belgium,2002,1.83016E+11
Belgium,2003,2.19593E+11
Belgium,2004,2.61796E+11
Belgium,2005,2.8652E+11
Belgium,2006,3.13564E+11
Belgium,2007,3.68741E+11
Belgium,2008,4.18418E+11
Belgium,2009,3.32643E+11
Belgium,2010,3.65158E+11
Belgium,2011,4.22314E+11
Belgium,2012,3.98929E+11
Belgium,2013,4.13907E+11
Belgium,2014,4.27247E+11
Belgium,2015,3.59721E+11
Belgium,2016,3.78135E+11
Belgium,2017,4.18212E+11
Belgium,2018,4.51112E+11
Belgium,2019,4.39941E+11
Belgium,2020,4.17561E+11
Belgium,2021,5.12002E+11
Belize,2000,440767300
Belize,2001,443500000
Belize,2002,490150000
Belize,2003,526750000
Belize,2004,534850000
Belize,2005,609050000
Belize,2006,744250000
Belize,2007,788450000
Belize,2008,853650000
Belize,2009,690200000
Belize,2010,813300000
Belize,2011,914750000
Belize,2012,981550000
Belize,2013,1032300000
Belize,2014,1036200000
Belize,2015,1013850000
Belize,2016,933750000
Belize,2017,1009700000
Belize,2018,1079750000
Belize,2019,1160350000
Belize,2020,690700000
Belize,2021,921585469.3
Benin,2000,725304862.5
Benin,2001,728426326.7
Benin,2002,827401688.6
Benin,2003,997331624.5
Benin,2004,1146038721
Benin,2005,1213941612
Benin,2006,1270214657
Benin,2007,1800691404
Benin,2008,2167075121
Benin,2009,1940710358
Benin,2010,2199999216
Benin,2011,2229520361
Benin,2012,2662421231
Benin,2013,3451240834
Benin,2014,4175439095
Benin,2015,2815204774
Benin,2016,3263416681
Benin,2017,3455560720
Benin,2018,3889961780
Benin,2019,4264332621
Benin,2020,3110348717
Benin,2021,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,3370007000
Bermuda,2011,3316640000
Bermuda,2012,3221785000
Bermuda,2013,3337183000
Bermuda,2014,3281476000
Bermuda,2015,3325330000
Bermuda,2016,3403730000
Bermuda,2017,3466748000
Bermuda,2018,3703900000
Bermuda,2019,3759931000
Bermuda,2020,3412356000
Bermuda,2021,3481700000
Bhutan,2000,129012507.8
Bhutan,2001,125216999.4
Bhutan,2002,128202190.9
Bhutan,2003,158797507.5
Bhutan,2004,218024620.5
Bhutan,2005,313215333.3
Bhutan,2006,488540499.3
Bhutan,2007,657474450.1
Bhutan,2008,613943620.5
Bhutan,2009,565371973.7
Bhutan,2010,673077343.6
Bhutan,2011,750024105.2
Bhutan,2012,706230865.4
Bhutan,2013,727604108
Bhutan,2014,714242710.5
Bhutan,2015,689952056
Bhutan,2016,639422224.5
Bhutan,2017,737147921.7
Bhutan,2018,754068095.2
Bhutan,2019,860578270.8
Bhutan,2020,689741914.9
Bhutan,2021,
Bolivia,2000,1534697097
Bolivia,2001,1626040094
Bolivia,2002,1710308633
Bolivia,2003,2069144754
Bolivia,2004,2731911668
Bolivia,2005,3394519867
Bolivia,2006,4783642081
Bolivia,2007,5483666739
Bolivia,2008,7487864941
Bolivia,2009,6194300356
Bolivia,2010,8093183277
Bolivia,2011,10565709255
Bolivia,2012,12774727337
Bolivia,2013,13518462721
Bolivia,2014,14285068712
Bolivia,2015,10186598886
Bolivia,2016,8311504863
Bolivia,2017,9341206397
Bolivia,2018,10470274255
Bolivia,2019,10210442518
Bolivia,2020,7425817974
Bolivia,2021,11243140347
Bosnia and Herzegovina,2000,1218360951
Bosnia and Herzegovina,2001,1280156708
Bosnia and Herzegovina,2002,1286945621
Bosnia and Herzegovina,2003,1749682458
Bosnia and Herzegovina,2004,2289130984
Bosnia and Herzegovina,2005,2729020792
Bosnia and Herzegovina,2006,3378033930
Bosnia and Herzegovina,2007,4276291393
Bosnia and Herzegovina,2008,5131401438
Bosnia and Herzegovina,2009,4405111087
Bosnia and Herzegovina,2010,5100738268
Bosnia and Herzegovina,2011,5973018480
Bosnia and Herzegovina,2012,5571149012
Bosnia and Herzegovina,2013,6131899769
Bosnia and Herzegovina,2014,6308673474
Bosnia and Herzegovina,2015,5763281877
Bosnia and Herzegovina,2016,6146950592
Bosnia and Herzegovina,2017,7389376199
Bosnia and Herzegovina,2018,8597468477
Bosnia and Herzegovina,2019,8195701122
Bosnia and Herzegovina,2020,6889418036
Bosnia and Herzegovina,2021,10145797880
Botswana,2000,3000196009
Botswana,2001,2671112100
Botswana,2002,2836767913
Botswana,2003,3667669549
Botswana,2004,4444139019
Botswana,2005,5249438114
Botswana,2006,5297497556
Botswana,2007,5963543364
Botswana,2008,4999047884
Botswana,2009,3573059776
Botswana,2010,5579516015
Botswana,2011,7668392267
Botswana,2012,7082259014
Botswana,2013,9167950565
Botswana,2014,9480509353
Botswana,2015,7183591667
Botswana,2016,8236799618
Botswana,2017,6912354794
Botswana,2018,7532892157
Botswana,2019,6203255887
Botswana,2020,4681133360
Botswana,2021,
Brazil,2000,66777376073
Brazil,2001,69279563683
Brazil,2002,72546876208
Brazil,2003,84744254238
Brazil,2004,1.10739E+11
Brazil,2005,1.35919E+11
Brazil,2006,1.59214E+11
Brazil,2007,1.86203E+11
Brazil,2008,2.29517E+11
Brazil,2009,1.80892E+11
Brazil,2010,2.40003E+11
Brazil,2011,3.03017E+11
Brazil,2012,2.92808E+11
Brazil,2013,2.90364E+11
Brazil,2014,2.70458E+11
Brazil,2015,2.32489E+11
Brazil,2016,2.23863E+11
Brazil,2017,2.58331E+11
Brazil,2018,2.80543E+11
Brazil,2019,2.64563E+11
Brazil,2020,2.43288E+11
Brazil,2021,3.23361E+11
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,2021,
Brunei Darussalam,2000,4042036717
Brunei Darussalam,2001,3894175364
Brunei Darussalam,2002,3922149447
Brunei Darussalam,2003,4543527035
Brunei Darussalam,2004,5416090226
Brunei Darussalam,2005,6688037371
Brunei Darussalam,2006,8227327082
Brunei Darussalam,2007,8310397452
Brunei Darussalam,2008,11269686706
Brunei Darussalam,2009,7811357074
Brunei Darussalam,2010,9239791713
Brunei Darussalam,2011,12876222275
Brunei Darussalam,2012,13364276569
Brunei Darussalam,2013,12311381074
Brunei Darussalam,2014,11657150750
Brunei Darussalam,2015,6751036439
Brunei Darussalam,2016,5652190835
Brunei Darussalam,2017,6012294735
Brunei Darussalam,2018,7045834309
Brunei Darussalam,2019,7804997288
Brunei Darussalam,2020,6886074802
Brunei Darussalam,2021,11228914277
Bulgaria,2000,4797489757
Bulgaria,2001,4947390946
Bulgaria,2002,5519115551
Bulgaria,2003,7277457148
Bulgaria,2004,10713394070
Bulgaria,2005,12703276793
Bulgaria,2006,16150904893
Bulgaria,2007,23262813856
Bulgaria,2008,28590551193
Bulgaria,2009,21963725741
Bulgaria,2010,25395582781
Bulgaria,2011,33916506221
Bulgaria,2012,32772597898
Bulgaria,2013,36043133822
Bulgaria,2014,36875485687
Bulgaria,2015,32398958286
Bulgaria,2016,34460613688
Bulgaria,2017,39660430424
Bulgaria,2018,43598091732
Bulgaria,2019,44060618775
Bulgaria,2020,38665085941
Bulgaria,2021,50597770064
Burkina Faso,2000,262543939.7
Burkina Faso,2001,288539798.4
Burkina Faso,2002,321134590.1
Burkina Faso,2003,437119306.3
Burkina Faso,2004,593230283.6
Burkina Faso,2005,604914662.3
Burkina Faso,2006,717391887
Burkina Faso,2007,789151176.8
Burkina Faso,2008,959257187.2
Burkina Faso,2009,1303153902
Burkina Faso,2010,2074074147
Burkina Faso,2011,3164494170
Burkina Faso,2012,3340989789
Burkina Faso,2013,3640311464
Burkina Faso,2014,3755133897
Burkina Faso,2015,3089098203
Burkina Faso,2016,3325889934
Burkina Faso,2017,3731626622
Burkina Faso,2018,4461756443
Burkina Faso,2019,4467779365
Burkina Faso,2020,
Burkina Faso,2021,
Burundi,2000,55005758.53
Burundi,2001,45410971.28
Burundi,2002,38676369.53
Burundi,2003,50072047.44
Burundi,2004,63635537.87
Burundi,2005,69261008.83
Burundi,2006,92956376.48
Burundi,2007,92221558.66
Burundi,2008,169242773.9
Burundi,2009,117576041
Burundi,2010,197117152.2
Burundi,2011,196752242.7
Burundi,2012,226243003.8
Burundi,2013,222979905.7
Burundi,2014,235295486.8
Burundi,2015,199192403.2
Burundi,2016,168508047.4
Burundi,2017,163460227.2
Burundi,2018,151245433.6
Burundi,2019,133504138.4
Burundi,2020,126494400.9
Burundi,2021,145109996.6
Cabo Verde,2000,145630289.3
Cabo Verde,2001,167834263
Cabo Verde,2002,202095934.4
Cabo Verde,2003,255294474.1
Cabo Verde,2004,295820489.5
Cabo Verde,2005,367187288.2
Cabo Verde,2006,500015668.8
Cabo Verde,2007,545279858.9
Cabo Verde,2008,660191834.3
Cabo Verde,2009,531989156.8
Cabo Verde,2010,543735621.9
Cabo Verde,2011,662759015.6
Cabo Verde,2012,704245132.6
Cabo Verde,2013,749300524.2
Cabo Verde,2014,750676237
Cabo Verde,2015,717082167.8
Cabo Verde,2016,735543570.4
Cabo Verde,2017,812736072.8
Cabo Verde,2018,962654298.7
Cabo Verde,2019,1003790837
Cabo Verde,2020,423385851.9
Cabo Verde,2021,476614904.2
Cambodia,2000,1821397245
Cambodia,2001,2093243559
Cambodia,2002,2374299969
Cambodia,2003,2632863068
Cambodia,2004,3395176611
Cambodia,2005,4032880210
Cambodia,2006,4989881265
Cambodia,2007,5643664446
Cambodia,2008,6784981007
Cambodia,2009,5119870899
Cambodia,2010,6080135277
Cambodia,2011,6938312829
Cambodia,2012,8136084083
Cambodia,2013,9500429495
Cambodia,2014,10456414665
Cambodia,2015,11140147277
Cambodia,2016,12266568265
Cambodia,2017,13457559457
Cambodia,2018,15135150382
Cambodia,2019,16549259441
Cambodia,2020,15793225849
Cambodia,2021,17417509553
Cameroon,2000,2626514742
Cameroon,2001,2766983704
Cameroon,2002,2854249167
Cameroon,2003,3104136132
Cameroon,2004,3868330460
Cameroon,2005,4340055361
Cameroon,2006,5055972842
Cameroon,2007,6455517217
Cameroon,2008,7485407539
Cameroon,2009,5469950516
Cameroon,2010,6153122434
Cameroon,2011,7421774032
Cameroon,2012,7200041493
Cameroon,2013,7973145800
Cameroon,2014,8590854825
Cameroon,2015,6760653982
Cameroon,2016,6407809849
Cameroon,2017,6624480524
Cameroon,2018,7489599808
Cameroon,2019,7874725001
Cameroon,2020,6134977223
Cameroon,2021,8037426963
Canada,2000,3.29259E+11
Canada,2001,3.10668E+11
Canada,2002,3.04706E+11
Canada,2003,3.3015E+11
Canada,2004,3.83241E+11
Canada,2005,4.32369E+11
Canada,2006,4.67052E+11
Canada,2007,5.02771E+11
Canada,2008,5.34151E+11
Canada,2009,3.91986E+11
Canada,2010,4.71737E+11
Canada,2011,5.50164E+11
Canada,2012,5.54965E+11
Canada,2013,5.60109E+11
Canada,2014,5.73083E+11
Canada,2015,4.95747E+11
Canada,2016,4.81358E+11
Canada,2017,5.18767E+11
Canada,2018,5.56939E+11
Canada,2019,5.55851E+11
Canada,2020,4.83153E+11
Canada,2021,6.10975E+11
Caribbean small states,2000,
Caribbean small states,2001,
Caribbean small states,2002,
Caribbean small states,2003,
Caribbean small states,2004,
Caribbean small states,2005,
Caribbean small states,2006,
Caribbean small states,2007,
Caribbean small states,2008,
Caribbean small states,2009,
Caribbean small states,2010,
Caribbean small states,2011,
Caribbean small states,2012,
Caribbean small states,2013,
Caribbean small states,2014,
Caribbean small states,2015,
Caribbean small states,2016,
Caribbean small states,2017,
Caribbean small states,2018,
Caribbean small states,2019,
Caribbean small states,2020,
Caribbean small states,2021,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,3824312973
Cayman Islands,2018,3959078363
Cayman Islands,2019,4128045122
Cayman Islands,2020,3372614905
Cayman Islands,2021,
Central African Republic,2000,186767826.2
Central African Republic,2001,160016888.5
Central African Republic,2002,158999419
Central African Republic,2003,208312702.5
Central African Republic,2004,178103975.5
Central African Republic,2005,178779525.7
Central African Republic,2006,209279918.9
Central African Republic,2007,239933929.6
Central African Republic,2008,219347920
Central African Republic,2009,203464465.5
Central African Republic,2010,249093411.1
Central African Republic,2011,320054001.2
Central African Republic,2012,289922972.3
Central African Republic,2013,253274147.2
Central African Republic,2014,315975075.2
Central African Republic,2015,289437776.7
Central African Republic,2016,270502000
Central African Republic,2017,357682917.1
Central African Republic,2018,354024715.4
Central African Republic,2019,349974476.7
Central African Republic,2020,353021266.3
Central African Republic,2021,357002527.9
Central Europe and the Baltics,2000,1.65216E+11
Central Europe and the Baltics,2001,1.83199E+11
Central Europe and the Baltics,2002,2.0667E+11
Central Europe and the Baltics,2003,2.64123E+11
Central Europe and the Baltics,2004,3.45757E+11
Central Europe and the Baltics,2005,4.13029E+11
Central Europe and the Baltics,2006,5.02255E+11
Central Europe and the Baltics,2007,6.40467E+11
Central Europe and the Baltics,2008,7.62068E+11
Central Europe and the Baltics,2009,6.01604E+11
Central Europe and the Baltics,2010,6.88408E+11
Central Europe and the Baltics,2011,8.23582E+11
Central Europe and the Baltics,2012,7.99006E+11
Central Europe and the Baltics,2013,8.56935E+11
Central Europe and the Baltics,2014,9.0213E+11
Central Europe and the Baltics,2015,8.01864E+11
Central Europe and the Baltics,2016,8.32611E+11
Central Europe and the Baltics,2017,9.4287E+11
Central Europe and the Baltics,2018,1.05799E+12
Central Europe and the Baltics,2019,1.05617E+12
Central Europe and the Baltics,2020,1.00393E+12
Central Europe and the Baltics,2021,1.2312E+12
Chad,2000,234520125.1
Chad,2001,250908652.5
Chad,2002,253418848
Chad,2003,675636759.2
Chad,2004,2256048303
Chad,2005,3190156278
Chad,2006,3534906246
Chad,2007,3849613664
Chad,2008,4437596327
Chad,2009,3264609061
